Billing_date,Invoice_id,Customer_id,Customer_name,Customer_type,Sales_zone,Sales_id,Sales_person,Product_code,Product_name,Battery_type,Quantity,Unit_price_pcs,Amount,Discount_percent,Discount_amount,VAT_amount,Sales_amount,Payment_status,Payment_method,Region_manager,Delivery_date,Due_date,Return_status,notes
2025-12-27,INV-10000,CUST-1002,Karim Battery House,Retail,Patuyakhali,S-108,Khairul Hasan,BT1022,Power Bank Battery,Lithium,10,1764,17640,0,0,882,18522,Paid,Nagad,Shamim Ahmed,2025-12-29,2026-01-19,Not Returned,Let close defense.
2026-03-16,INV-10001,CUST-1013,Sadia Enterprise,Distributor,Barisal,S-106,Jahid Hasan,BT1013,Nickel Cadmium Battery,NiCd,4,146,584,0,0,29.2,613.2,Paid,bKash,Nasir Uddin Ahmad,2026-03-20,2026-04-08,Not Returned,Soldier gas behind school part seek.
2025-10-04,INV-10002,CUST-1032,Rangpur Power House,Dealer,Sylhet,S-103,Sabbir Hossain,BT1009,Automotive Battery,Automotive,22,1815,39930,5,1996.5,1896.675,39830.175,Paid,Nagad,Mahmud Hasan,2025-10-08,2025-10-21,Not Returned,Outside general drug yet.
2025-11-17,INV-10003,CUST-1017,Hasan & Brothers,Dealer,Rangpur,S-107,Rakibul Hasan,BT1016,Forklift Battery,Industrial,3,1702,5106,0,0,255.3,5361.3,Paid,Bank Transfer,Mahmud Hasan,2025-11-19,2025-12-01,Not Returned,Improve store gas start media financial.
2026-04-30,INV-10004,CUST-1005,Dhaka Battery Point,Distributor,Pabna,S-109,Ruhul Amin,BT1004,Gel Battery,Gel,13,607,7891,0,0,394.55,8285.55,Due,Bank Transfer,Yousuf Mazumder Anik,2026-05-01,2026-05-25,Not Returned,Professor network soldier star leader.
2025-09-01,INV-10005,CUST-1001,Rahim Enterprise,Dealer,Barisal,S-106,Jahid Hasan,BT1007,Deep Cycle Battery,Deep Cycle,28,1140,31920,10,3192,1436.4,30164.4,Paid,bKash,Rafiqul Islam,2025-09-05,2025-09-18,Not Returned,Treat evidence across affect bit main media clear.
2025-11-10,INV-10006,CUST-1021,Green Power BD,Dealer,Bogura,S-113,Shamim Bepari,BT1028,Start Stop Car Battery,Automotive,30,1103,33090,5,1654.5,1571.775,33007.275,Paid,Cash,Mahmud Hasan,2025-11-15,2025-11-17,Not Returned,Serve onto treatment.
2026-04-16,INV-10007,CUST-1001,Rahim Enterprise,Distributor,Rajshahi,S-105,Tanvir Rahman,BT1003,AGM Battery,AGM,27,614,16578,2,331.56,812.322,17058.762,Partial,Bank Transfer,Hasanuzzaman Helal,2026-04-18,2026-04-23,Not Returned,Management charge movement pattern present organization.
2025-12-22,INV-10008,CUST-1052,Anando Electronics Point,Distributor,Dhaka,S-101,Rahim Ahmed,BT1004,Gel Battery,Gel,22,1958,43076,5,2153.8,2046.11,42968.31,Paid,Bank Transfer,Mynuddin Hasan,2025-12-25,2026-01-06,Not Returned,Federal bring even girl thousand type.
2025-11-09,INV-10009,CUST-1059,Sultan Power Solution,Dealer,Rangpur,S-107,Rakibul Hasan,BT1008,Motorcycle Battery,Motorcycle,13,637,8281,10,828.1,372.645,7825.545,Paid,Nagad,Shamim Ahmed,2025-11-12,2025-12-07,Not Returned,Art significant bag even affect require.
2026-03-31,INV-10010,CUST-1029,Noakhali Enterprise,Corporate,Dhaka,S-101,Rahim Ahmed,BT1009,Automotive Battery,Automotive,22,652,14344,5,717.2,681.34,14308.14,Paid,Bank Transfer,Mahmud Hasan,2026-04-04,2026-04-22,Not Returned,Country thus subject forget interest soldier.
2025-07-02,INV-10011,CUST-1051,Future Energy BD,Retail,Pabna,S-109,Ruhul Amin,BT1031,Coin Cell Battery,Alkaline,21,67,1407,0,0,70.35,1477.35,Paid,Cash,Yousuf Mazumder Anik,2025-07-06,2025-07-23,Not Returned,Guy value point begin care must factor movement.
2025-10-29,INV-10012,CUST-1043,Arafat Traders,Retail,Rajabari,S-110,Eyad Hossian,BT1022,Power Bank Battery,Lithium,30,2359,70770,0,0,3538.5,74308.5,Partial,Cash,Omar Faruk,2025-10-30,2025-11-09,Not Returned,Work single business positive interview.
2025-09-22,INV-10013,CUST-1022,Power Tech Bangladesh,Distributor,Khulna,S-104,Nayeem Islam,BT1015,Marine Battery,Marine,18,2077,37386,0,0,1869.3,39255.3,Paid,bKash,Hasanuzzaman Helal,2025-09-27,2025-10-19,Not Returned,Memory most rather without.
2026-03-15,INV-10014,CUST-1056,Noor Enterprise,Retail,Pabna,S-109,Ruhul Amin,BT1006,UPS Backup Battery,UPS,21,1627,34167,0,0,1708.35,35875.35,Partial,Cash,Omar Faruk,2026-03-17,2026-04-14,Not Returned,Us remain could save begin.
2025-05-27,INV-10015,CUST-1045,Digital Power BD,Retail,Rajshahi,S-105,Tanvir Rahman,BT1019,Drone LiPo Battery,Lithium,22,998,21956,2,439.12,1075.844,22592.724,Partial,Cash,Omar Faruk,2025-05-31,2025-06-23,Not Returned,Cause produce hope message.
2025-06-23,INV-10016,CUST-1035,M/S Golden Power,Dealer,Netrokuna,S-111,Alamgir Hossen,BT1016,Forklift Battery,Industrial,14,2017,28238,0,0,1411.9,29649.9,Paid,Nagad,Yousuf Mazumder Anik,2025-06-26,2025-07-05,Not Returned,Who thank generation play point pay.
2026-01-25,INV-10017,CUST-1024,M/S Tamanna Enterprise,Corporate,Pabna,S-109,Ruhul Amin,BT1025,Telecom Backup Battery,UPS,6,587,3522,0,0,176.1,3698.1,Partial,Nagad,Rafiqul Islam,2026-01-29,2026-02-03,Not Returned,Amount onto rather in wife until scientist industry.
2025-08-22,INV-10018,CUST-1037,Tamim Battery House,Dealer,Habigonj,S-114,Osman Faruk,BT1024,Medical Device Battery,Medical,12,210,2520,2,50.4,123.48,2593.08,Due,bKash,Mynuddin Hasan,2025-08-24,2025-08-29,Not Returned,Task happen seem product image.
2025-05-31,INV-10019,CUST-1013,Sadia Enterprise,Dealer,Rajshahi,S-105,Tanvir Rahman,BT1002,Lead Acid Battery,Lead Acid,20,760,15200,0,0,760,15960,Paid,bKash,Rafiqul Islam,2025-06-03,2025-06-10,Not Returned,Season medical contain evening pressure against book.
2026-04-12,INV-10020,CUST-1006,Sylhet Power Solution,Corporate,Rangpur,S-107,Rakibul Hasan,BT1018,Electric Scooter Battery,EV,29,7587,220023,10,22002.3,9901.035,207921.735,Partial,Bank Transfer,Nasir Uddin Ahmad,2026-04-16,2026-05-06,Not Returned,Meeting process should deep none opportunity.
2026-03-15,INV-10021,CUST-1020,Nusrat Electronics,Distributor,Rajabari,S-110,Eyad Hossian,BT1021,Smartphone Battery,Lithium,8,1615,12920,2,258.4,633.08,13294.68,Partial,bKash,Hasanuzzaman Helal,2026-03-19,2026-03-23,Not Returned,Contain show letter nor including TV send.
2026-05-03,INV-10022,CUST-1007,Mayer Doa Traders,Distributor,Mymensingh,S-112,Shahriar Joy,BT1014,Sealed Lead Acid Battery,Lead Acid,15,1051,15765,5,788.25,748.8375,15725.5875,Paid,bKash,Rafiqul Islam,2026-05-05,2026-05-11,Not Returned,Institution cultural site.
2026-04-06,INV-10023,CUST-1035,M/S Golden Power,Dealer,Khulna,S-104,Nayeem Islam,BT1019,Drone LiPo Battery,Lithium,12,2409,28908,2,578.16,1416.492,29746.332,Paid,Cash,Hasanuzzaman Helal,2026-04-11,2026-04-20,Not Returned,Chance unit in consumer.
2025-09-04,INV-10024,CUST-1030,Chattogram Battery Point,Distributor,Netrokuna,S-111,Alamgir Hossen,BT1019,Drone LiPo Battery,Lithium,8,2129,17032,0,0,851.6,17883.6,Paid,Bank Transfer,Nasir Uddin Ahmad,2025-09-07,2025-09-13,Not Returned,Analysis stuff its total.
2025-10-24,INV-10025,CUST-1027,Khulna Battery House,Dealer,Rangpur,S-107,Rakibul Hasan,BT1027,Hybrid Vehicle Battery,EV,20,5837,116740,5,5837,5545.15,116448.15,Paid,Nagad,Mynuddin Hasan,2025-10-29,2025-11-13,Not Returned,Black fire school charge.
2025-09-19,INV-10026,CUST-1036,Sakib Enterprise,Corporate,Chattogram,S-102,Karim Hasan,BT1012,Nickel Metal Hydride Battery,NiMH,30,215,6450,5,322.5,306.375,6433.875,Due,Cash,Nasir Uddin Ahmad,2025-09-22,2025-09-29,Not Returned,Surface have realize southern ability.
2026-01-21,INV-10027,CUST-1047,Sonar Bangla Traders,Dealer,Mymensingh,S-112,Shahriar Joy,BT1022,Power Bank Battery,Lithium,19,1071,20349,10,2034.9,915.705,19229.805,Partial,bKash,Mahmud Hasan,2026-01-26,2026-02-09,Not Returned,Mission listen bill happy lose voice.
2025-06-15,INV-10028,CUST-1023,M/S Fahim Traders,Distributor,Habigonj,S-114,Osman Faruk,BT1028,Start Stop Car Battery,Automotive,11,1643,18073,2,361.46,885.577,18597.117,Paid,Bank Transfer,Mynuddin Hasan,2025-06-20,2025-06-28,Not Returned,Might believe interesting small well concern long.
2025-09-06,INV-10029,CUST-1029,Noakhali Enterprise,Corporate,Habigonj,S-114,Osman Faruk,BT1020,Laptop Battery Pack,Lithium,15,2337,35055,0,0,1752.75,36807.75,Paid,Bank Transfer,Omar Faruk,2025-09-08,2025-09-20,Not Returned,Lot people daughter friend them.
2026-04-11,INV-10030,CUST-1019,Rifat Enterprise,Corporate,Bogura,S-113,Shamim Bepari,BT1030,Button Cell Battery,Alkaline,8,127,1016,0,0,50.8,1066.8,Paid,bKash,Omar Faruk,2026-04-14,2026-04-20,Not Returned,Always suffer close recognize enough brother.
2025-07-14,INV-10031,CUST-1059,Sultan Power Solution,Corporate,Bogura,S-113,Shamim Bepari,BT1017,Electric Bike Battery,EV,4,5724,22896,2,457.92,1121.904,23559.984,Paid,Bank Transfer,Mynuddin Hasan,2025-07-15,2025-07-31,Returned,Pattern interview still budget wife.
2026-04-18,INV-10032,CUST-1055,Khan Solar Power Solution,Corporate,Sylhet,S-103,Sabbir Hossain,BT1004,Gel Battery,Gel,21,1912,40152,0,0,2007.6,42159.6,Partial,Cash,Mahmud Hasan,2026-04-21,2026-05-03,Not Returned,Through must tree yet back in.
2025-12-10,INV-10033,CUST-1040,Jannat Electronics,Retail,Rajabari,S-110,Eyad Hossian,BT1002,Lead Acid Battery,Lead Acid,24,777,18648,0,0,932.4,19580.4,Partial,Cash,Mynuddin Hasan,2025-12-11,2025-12-20,Not Returned,Though address article with citizen truth recognize.
2025-10-27,INV-10034,CUST-1039,M/S Battery World,Dealer,Mymensingh,S-112,Shahriar Joy,BT1002,Lead Acid Battery,Lead Acid,25,852,21300,0,0,1065,22365,Paid,Nagad,Rafiqul Islam,2025-10-28,2025-11-15,Not Returned,Including into those break eight section risk.
2025-12-26,INV-10035,CUST-1060,SunLight Battery,Retail,Pabna,S-109,Ruhul Amin,BT1006,UPS Backup Battery,UPS,26,1183,30758,5,1537.9,1461.005,30681.105,Due,bKash,Hasanuzzaman Helal,2025-12-28,2026-01-03,Not Returned,Machine itself business debate could focus interesting.
2025-06-26,INV-10036,CUST-1016,Nabil Enterprise,Retail,Bogura,S-113,Shamim Bepari,BT1006,UPS Backup Battery,UPS,21,591,12411,5,620.55,589.5225,12379.9725,Partial,Cash,Yousuf Mazumder Anik,2025-07-01,2025-07-20,Not Returned,Anything add plant leader.
2026-03-09,INV-10037,CUST-1037,Tamim Battery House,Dealer,Dhaka,S-101,Rahim Ahmed,BT1026,Inverter Battery,Lead Acid,21,1113,23373,10,2337.3,1051.785,22087.485,Paid,Bank Transfer,Nasir Uddin Ahmad,2026-03-13,2026-04-08,Not Returned,War purpose scientist teacher blood certain director.
2026-02-24,INV-10038,CUST-1025,City Battery Center,Distributor,Patuyakhali,S-108,Khairul Hasan,BT1028,Start Stop Car Battery,Automotive,18,1663,29934,2,598.68,1466.766,30802.086,Partial,bKash,Hasanuzzaman Helal,2026-02-26,2026-03-18,Not Returned,Today toward exist.
2025-10-06,INV-10039,CUST-1015,Sumi Battery House,Retail,Barisal,S-106,Jahid Hasan,BT1012,Nickel Metal Hydride Battery,NiMH,13,295,3835,5,191.75,182.1625,3825.4125,Due,Nagad,Nasir Uddin Ahmad,2025-10-08,2025-11-01,Not Returned,Account argue stay get.
2025-10-13,INV-10040,CUST-1002,Karim Battery House,Distributor,Rajabari,S-110,Eyad Hossian,BT1024,Medical Device Battery,Medical,30,292,8760,0,0,438,9198,Partial,Bank Transfer,Omar Faruk,2025-10-16,2025-10-28,Not Returned,Anyone woman increase film maintain.
2025-10-30,INV-10041,CUST-1040,Jannat Electronics,Corporate,Mymensingh,S-112,Shahriar Joy,BT1021,Smartphone Battery,Lithium,19,1993,37867,5,1893.35,1798.6825,37772.3325,Due,bKash,Hasanuzzaman Helal,2025-11-01,2025-11-27,Not Returned,Break subject support study source.
2025-11-16,INV-10042,CUST-1039,M/S Battery World,Dealer,Bogura,S-113,Shamim Bepari,BT1021,Smartphone Battery,Lithium,22,821,18062,0,0,903.1,18965.1,Partial,Cash,Yousuf Mazumder Anik,2025-11-18,2025-12-12,Not Returned,Into produce million me.
2025-11-22,INV-10043,CUST-1003,Bismillah Traders,Retail,Rajabari,S-110,Eyad Hossian,BT1023,Hearing Aid Battery,Medical,5,204,1020,2,20.4,49.98,1049.58,Partial,bKash,Nasir Uddin Ahmad,2025-11-26,2025-12-13,Not Returned,Week side care mean.
2025-08-23,INV-10044,CUST-1051,Future Energy BD,Dealer,Mymensingh,S-112,Shahriar Joy,BT1031,Coin Cell Battery,Alkaline,27,67,1809,0,0,90.45,1899.45,Partial,Cash,Mahmud Hasan,2025-08-24,2025-09-11,Not Returned,List professor black recognize early provide.
2026-04-04,INV-10045,CUST-1042,Nayeem Battery Store,Corporate,Netrokuna,S-111,Alamgir Hossen,BT1022,Power Bank Battery,Lithium,29,2244,65076,0,0,3253.8,68329.8,Paid,Bank Transfer,Omar Faruk,2026-04-07,2026-04-21,Not Returned,Later impact account leader success.
2026-04-03,INV-10046,CUST-1022,Power Tech Bangladesh,Distributor,Rajabari,S-110,Eyad Hossian,BT1002,Lead Acid Battery,Lead Acid,25,795,19875,0,0,993.75,20868.75,Due,Bank Transfer,Nasir Uddin Ahmad,2026-04-06,2026-04-12,Not Returned,It apply common strategy although parent high.
2026-05-04,INV-10047,CUST-1009,Amin Battery Center,Corporate,Habigonj,S-114,Osman Faruk,BT1014,Sealed Lead Acid Battery,Lead Acid,14,1472,20608,5,1030.4,978.88,20556.48,Paid,Bank Transfer,Rafiqul Islam,2026-05-05,2026-05-26,Returned,South he eye item since mind.
2025-10-26,INV-10048,CUST-1060,SunLight Battery,Dealer,Bogura,S-113,Shamim Bepari,BT1026,Inverter Battery,Lead Acid,11,1493,16423,10,1642.3,739.035,15519.735,Paid,Cash,Shamim Ahmed,2025-10-27,2025-11-20,Not Returned,Professor former range gas keep natural.
2025-09-05,INV-10049,CUST-1042,Nayeem Battery Store,Corporate,Netrokuna,S-111,Alamgir Hossen,BT1011,Lithium Polymer Battery,Lithium,20,2468,49360,2,987.2,2418.64,50791.44,Paid,bKash,Hasanuzzaman Helal,2025-09-09,2025-10-02,Not Returned,Total deal fast because.
2025-11-23,INV-10050,CUST-1060,SunLight Battery,Retail,Sylhet,S-103,Sabbir Hossain,BT1014,Sealed Lead Acid Battery,Lead Acid,11,1224,13464,5,673.2,639.54,13430.34,Paid,Nagad,Shamim Ahmed,2025-11-24,2025-12-18,Not Returned,Stay bad suffer usually.
2025-10-15,INV-10051,CUST-1039,M/S Battery World,Dealer,Khulna,S-104,Nayeem Islam,BT1026,Inverter Battery,Lead Acid,16,1106,17696,2,353.92,867.104,18209.184,Paid,Nagad,Mahmud Hasan,2025-10-16,2025-11-01,Not Returned,Store house hospital nice soldier draw goal.
2025-05-31,INV-10052,CUST-1044,M/S New Vision,Distributor,Rangpur,S-107,Rakibul Hasan,BT1028,Start Stop Car Battery,Automotive,27,1478,39906,0,0,1995.3,41901.3,Partial,Cash,Mynuddin Hasan,2025-06-03,2025-06-23,Not Returned,From people work foot.
2025-10-22,INV-10053,CUST-1052,Anando Electronics Point,Retail,Khulna,S-104,Nayeem Islam,BT1009,Automotive Battery,Automotive,15,1593,23895,0,0,1194.75,25089.75,Partial,bKash,Mynuddin Hasan,2025-10-26,2025-11-08,Not Returned,When knowledge them impact hear officer.
2025-12-23,INV-10054,CUST-1051,Future Energy BD,Retail,Netrokuna,S-111,Alamgir Hossen,BT1014,Sealed Lead Acid Battery,Lead Acid,7,1255,8785,0,0,439.25,9224.25,Partial,bKash,Mahmud Hasan,2025-12-28,2026-01-07,Returned,Line meeting attorney investment sound leave.
2026-03-08,INV-10055,CUST-1010,New Bangla Enterprise,Corporate,Rangpur,S-107,Rakibul Hasan,BT1009,Automotive Battery,Automotive,30,906,27180,5,1359,1291.05,27112.05,Paid,Nagad,Shamim Ahmed,2026-03-11,2026-03-18,Not Returned,Market station fish day.
2026-02-14,INV-10056,CUST-1037,Tamim Battery House,Retail,Patuyakhali,S-108,Khairul Hasan,BT1005,Solar Storage Battery,Solar,16,2275,36400,0,0,1820,38220,Partial,Nagad,Omar Faruk,2026-02-18,2026-03-08,Not Returned,Off special job individual evidence likely mouth.
2025-12-20,INV-10057,CUST-1039,M/S Battery World,Corporate,Rajshahi,S-105,Tanvir Rahman,BT1007,Deep Cycle Battery,Deep Cycle,15,2994,44910,2,898.2,2200.59,46212.39,Partial,bKash,Rafiqul Islam,2025-12-24,2026-01-14,Not Returned,Attack act try quality.
2026-04-29,INV-10058,CUST-1056,Noor Enterprise,Distributor,Chattogram,S-102,Karim Hasan,BT1019,Drone LiPo Battery,Lithium,6,1156,6936,10,693.6,312.12,6554.52,Partial,bKash,Mahmud Hasan,2026-05-03,2026-05-10,Not Returned,Manage pretty stay itself true wrong popular.
